ID,id_ej,finess,rs,adresse,cpl_loc,longitude,latitude,mod_prel,capa_prel,public,horaire,check_rdv,tel_rdv,web_rdv
HlI2rCJ014Dk4X3Z,010001725,010001733,LBM CROIX BLANCHE BOURG EN B,51 AV AMEDEE MERCIER 01000 BOURG EN BRESSE,"",5.24185205182066,46.2038511077026,Sur place,30,Tout public,"",Sur RDV,0474452636,""
OUgdUyNd3pM7HohX,010008407,010005239,CH DU HAUT BUGEY - GEOVREISSET,1 RTE DE VEYZIAT 01108 OYONNAX CEDEX,"",5.62734768997551,46.2750589149894,Sur place,0,Personnel soignant/patients hospitalisés dans l'etablissement,"","",0474731002,""
N6k2IZRxWgysYAUD,010009843,010009850,LBM BIOPTEAM BOURG EN B LALANDE,14 R DE LA GRENOUILLERE 01000 BOURG EN BRESSE,"",5.22631295949966,46.2084885923992,Sur place,0,Tout public,"","",0474226107,""
aXgKkWXOZyDwwQog,010009843,010009868,LBM BIOPTEAM BOURG EN B BRETIN,8 PL JOUBERT 01000 BOURG EN BRESSE,"",5.22213399470798,46.2031860200091,Sur place,0,Tout public,lundi : 8h30-16h30 | mardi : 8h30-16h30 | mercredi : 8h30-16h30 | jeudi : 8h30-16h30 | vendredi : 8h30-16h30 | samedi : fermé | dimanche : fermé,"",0474225209,""
dIv6XOa41yZUSmf8,010009843,010009876,LBM BIOPTEAM VONNAS,48 PL FERDINAND DE BEOST 01540 VONNAS,"",4.99175034653428,46.2187859343967,Sur place,0,Tout public,lundi : 8h30-16h30 | mardi : 8h30-16h30 | mercredi : 8h30-16h30 | jeudi : 8h30-16h30 | vendredi : 8h30-16h30 | samedi : fermé | dimanche : fermé,"",0474500517,""
eDgQf3jFSLF7cnLJ,020015087,020015129,LBM NOVABIO GUISE,42 Rue Alfred Chollet 02120 Guise,"",3.627972,49.899185,Sur place,0,Tout public,"","",0323612828,""
4eQRMAY0dWMzKyCI,020015087,020015236,LBM NOVABIO LAON BROSSOLETTE,113 Boulevard Pierre Brossolette 02000 Laon,"",3.618742,49.569244,Sur place,0,Tout public,"","",0323231446,""
sdIvIoCgBTys4lau,020015087,020015426,LBM NOVABIO TERGNIER,110 Boulevard Gambetta 02700 Tergnier,"",3.287216,49.652518,Sur place,0,Tout public,"","",0323570565,""
iBWGHKcNgaKgJARJ,020015087,020015657,LBM NOVABIO SOISSONS,29 Rue du College 02200 Soissons,"",3.32464,49.38206,Sur place,0,Tout public,"","",0323595159,""
oduB7kK0ZXBIEhe1,020015087,020015780,LBM NOVABIO SAINT-QUENTIN RAFFINERIE,69 Rue de la Raffinerie 02100 Saint-Quentin,"",3.301652,49.840332,Sur place,0,Tout public,"","",0323066868,""
xPJ6rYXuVIJ6w1Rp,020015145,020015152,LBM CORCY SOISSONS SAINT MARTIN,1 Rue Saint-martin 02200 Soissons,"",3.328867,49.376744,Sur place,0,Tout public,"","",0323532019,""
5lEd5virzubT7qIU,020015145,600012637,LBM CORCY NOYON,29 Avenue Jean Jaurès 60400 Noyon,"",2.991533,49.575904,Sur place,0,Tout public,"","",0344931639,""
GELpPxjEtOWJyyna,020015277,020015285,LBM BIOMÉDIQUAL BEAUTOR,60 Rue de Tergnier 02800 Beautor,"",3.342459,49.658617,Sur place,0,Tout public,"","",0323563468,""
MBGN2q5ZmuWXgYj6,020015277,600012025,LBM BIOMÉDIQUAL NOYON ZAC,Chemin de la Haye Judas 60400 Noyon,"La Haye Juda ZA du Mont Renaud, 60400 Noyon",2.981569,49.569946,Sur place,0,Tout public,"","",0344440178,""
1rdTNOpF0GswVmVb,020015277,600012033,LBM BIOMÉDIQUAL NOYON CHARMOLUE,1 BD CHARMOLUE 60400 NOYON,"",2.994263106306,49.5789070338033,Sur place,0,Tout public,"","",0344448204,""
Xjw7LKDmXyBKlE6B,020015814,020015822,LBM UNILABS BIOCT CHÂTEAU-THIERRY,14 Avenue de l'Europe 02400 Château-Thierry,Parking,3.400699,49.037421,Sur place,0,Tout public,Du lundi au vendredi 13h30 | Uniquement sur Rendez vous pris préalablement. |,Sur rendez-vous uniquement,0323695490,""
lVqgShsgZRJ57zrC,020015814,510021918,LBM UNILABS BIOCT REIMS TAITTINGER,34 R PIERRE TAITTINGER 51100 REIMS,"",4.00493357386734,49.236818232082,Sur place,0,Tout public,"","","",""
SYEWhU7JtEEte4yt,020015814,510021959,LBM UNILABS BIOCT REIMS MAISON BLANCHE,88 R DE LA MAISON BLANCHE 51100 REIMS,"",4.02558869053501,49.2357506476954,Sur place,0,Tout public,"","","",""
tmAG3UUCMiQwKsit,020015814,510022049,LBM UNILABS BIOCT FISMES,3 R CHAUDRU 51170 FISMES,"",3.68377173044032,49.3066802644803,Sur place,0,Tout public,"","","",""
X8rzMIXb4T7qNgNw,020015814,510022528,LBM UNILABS BIOCT EPERNAY CHAMPAGNE,4 AV DE CHAMPAGNE 51200 EPERNAY,"",3.95801562897226,49.0433587575026,Sur place,0,Tout public,"","","",""
MHh5f2N8csJef4BS,020015814,510024144,LBM UNILABS BIOCT REIMS JAURÈS,211 AV JEAN JAURES 51100 REIMS,"",4.05369512819202,49.2627579513282,Sur place,0,Tout public,"","","",""
29JtSxlP0Nl9wo0l,030006159,AUTRE,Cabinet IDE,Rue les Aubrelles 03230 Beaulon,"",3.678582,46.600218,Sur place,0,Tout public,"","","04 70 42 71 53","cabinetinfirmiersbeaulon@orange.fr"
6uxM7wjbTojVO7Vy,030006159,AUTRE,COVID-ROOM Moulins,Pl du Mal de Lattre de Tassigny 03000 Moulins,Salle des fêtes,3.330135,46.562209,Sur place,0,Tout public,"","","04 70 44 23 43 ",""
ip5w6xl4cooaUseV,030006159,AUTRE,IDE Libérales CPTS Sud allier,32 Rue du Champ Feuillet 03500 Saint-Pourçain-sur-Sioule,Pavillon Accueil de Jour,3.282162,46.304408,Sur place,0,Tout public,"",Sur rendez-vous uniquement,"04 70 45 32 05 ",""
7e6XfC9RKMKiqcRN,030006159,030006209,LBM MAYMAT MOULINS   FOUR,4 PL DU FOUR 03000 MOULINS,"",3.32971955072918,46.5649884255695,Sur place,0,Tout public,lundi : 14h00-18h00 | mardi : 14h00-18h00 | mercredi : 14h00-18h00 | jeudi : 14h00-18h00 | vendredi : 14h00-18h00 | samedi : 14h00-18h00 | dimanche : 14h00-18h00,"",0470448982,""
q2uqWyuhZ0ClDv3X,030006159,030006258,LBM MAYMAT BELLERIVE,AV DE RUSSIE 03700 BELLERIVE SUR ALLIER,"",3.41032866536461,46.117667196337,Sur place,0,Tout public,"","",0470323583,""
OP6MDqSPpyFENeut,030006159,030006308,LBM MAYMAT ST POURÇAIN / SIOULE,59 BD LEDRU ROLLIN 03500 ST POURCAIN SUR SIOULE,"",3.28972015952997,46.3091063598013,Sur place,0,Tout public,"","",0470456332,""
aPC5wV9Fbp4HI360,030006159,030006399,LBM MAYMAT VARENNES / ALLIER,4 PL DU CHAMP DE MARS 03150 VARENNES SUR ALLIER,"",3.4047214455751,46.3119328298699,Sur place,0,Tout public,lundi : 14h00-18h00 | mardi : 14h00-18h00 | mercredi : 14h00-18h00 | jeudi : 14h00-18h00 | vendredi : 14h00-18h00 | samedi : fermé | dimanche : fermé,"",0470457170,""
VMGmCUxd3b7l0D6B,030006159,030006449,LBM MAYMAT MONTLUÇON,5 R ALBERT EINSTEIN 03100 MONTLUCON,"",2.60030765545843,46.3480356529782,Sur place,0,Tout public,"","",0470464921,""
fC59wDiFTcoJA50x,030006159,580005809,LBM MAYMAT NEVERS,13 Rue de Charleville-mezieres 58000 Nevers,"",3.150984,46.98854,Sur place,0,Tout public,"","",03 86 57 09 18,""
ZG93yPclHy8SsMlQ,030006159,630011773,LBM MAYMAT CLERMONT FD,7 PL HENRI DUNANT 63000 CLERMONT FERRAND,"",3.08914728509552,45.7612727444089,Sur place,0,Tout public,"","","",""
AcCZMmlwklrs30qD,030006498,030006589,LBM SYNLAB AUVERGNE BELLERIVE DE GAULL,8 AV DU GENERAL DE GAULLE 03700 BELLERIVE SUR ALLIER,Sur le parking.,3.41553110876824,46.1147000365121,Sur place,0,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0470982110,bellerive@auvergne.synlab.fr
N3MZnzHpK6XJ1vJF,030006498,630011542,LBM SYNLAB AUVERGNE BEAUMONT,3 PL DE VERDUN 63110 BEAUMONT,Sur le parking patient.,3.08290491230838,45.7526003938134,Sur place,0,Tout public,lundi : 8h00-12h00 et 14h00-19h00 | mardi : 8h00-12h00 et 14h00-19h00 | mercredi : 8h00-12h00 et 14h00-19h00 | jeudi : 8h00-12h00 et 14h00-19h00 | vendredi : 8h00-12h00 et 14h00-19h00 | samedi : 8h00-12h00 | dimanche : fermé,Sur rendez-vous uniquement,0473288383,beaumont@auvergne.synlab.fr
FDHGDbV1ltkcVERD,030780092,030000061,CH DE MOULINS,10 AV DU GENERAL DE GAULLE 03006 MOULINS CEDEX,"",3.32526416231874,46.5702948957609,Sur place,0,Tout public,7 jours / 7,Sur rendez-vous uniquement,"04 70 35 77 77",""
A15jrUVwGehUVU1w,030780100,030000079,CH DE MONTLUCON,18 AV DU 8 MAI 1945 03109 MONTLUCON CEDEX,"",2.60863010567439,46.3427354736228,Sur place,0,Tout public,7 jours / 7,"","04 70 02 30 07",""
BC0n1OLWjPj5mxAh,040001216,040001406,LABM AUBRION STRZALKOWSKI,65 BD GASSENDI 04000 DIGNE LES BAINS,"",6.23474312560347,44.092645255629,Sur place,0,Tout public,"","",0492313169,""
C5RqfLIoN0N49fdq,040004376,040004400,LBM MANESQ SITE DU MANUESCA,AV DU DOCTEUR BERNARD FOUSSIER 04100 MANOSQUE,"",5.80485437138227,43.8293015063378,Sur place,0,Tout public,"","",0492724590,""
eGVmIWV43tcpXffZ,050000116,050000231,CH DES ESCARTONS DE BRIANCON,24 AV ADRIEN DAURELLE 05105 BRIANCON CEDEX,"",6.63299546616609,44.9072642695455,Sur place,0,Tout public,"","",0492252525,scr_lab@ch-brianon.fr
62NZ82L18UXqH0Um,050002948,050000348,CHI DES ALPES DU SUD SITE DE GAP,1 PL AUGUSTE MURET 05007 GAP CEDEX,"",6.07326807225251,44.5563943446239,Sur place,0,Tout public,"","",0492406103,laboratoire@chicas-gap.fr
URchLwgWejFXom80,050007152,050007194,LBM ANABIO 05 SITE GAP/TOKORO,83 AV D'EMBRUN 05000 GAP,"",6.09915894582927,44.5683177354764,Sur place,0,Tout public,| mardi : 8h30-10H30 |  | jeudi : 8h30-10H30 |  |  | dimanche : fermé,"",0492484950,""
iiIaINfXWQbu2VAp,050007749,050007756,SELARL BIOMED 05 EMBRUN,LD LA CLAPIERE 05200 EMBRUN,"",6.48367753815963,44.55383806847,Sur place,10,Tout public,"",Sur rendez-vous uniquement,0492435072,""
uE0v7VVIOy0hmI7s,050007749,050007764,SELARL BIOMED 05 VEYNES,DOM DE PARASSOL 05400 VEYNES,"",5.81332159212679,44.5255174029651,Sur place,5,Tout public,"",Sur rendez-vous uniquement,0492580734,""
bMmTHoba3KGjayKs,060021714,060021722,LBM BARLA SITE BEAULIEU SUR MER/BERLUG,3 PL GENERAL DE GAULLE 06310 BEAULIEU SUR MER,"",7.33032052913883,43.7074752670387,Sur place,0,Tout public,Tous les jours 10h00-16h00 | samedi : 10h00-12h00 | dimanche : fermé,Avec ou sans rendez-vous,0493011200,www.labo-barla.eu
ypek3RPswJcHoJ92,060021714,060021730,LBM BARLA SITE NICE/BARLA,6 R BARLA 06000 NICE,"",7.2812835033039,43.7023140415945,Sur place,0,Tout public,Tous les jours 10h00-16h00 | samedi : 10h00-16h00 | dimanche : fermé,Avec ou sans rendez-vous,0493554040,www.labo-barla.eu
cslbXzjXiEOwhjsh,060021714,060021748,LBM BARLA SITE NICE/SAINT ROCH,41 BD LOUIS BRAILLE 06000 NICE,"",7.29332522842827,43.7214440454963,Sur place,0,Tout public,Tous les jours 10h00-16h00 | samedi : 10h00-12h00 | dimanche : fermé,Avec ou sans rendez-vous,0492005019,www.labo-barla.eu
pB0GE4UqNJNAF1GO,060021714,060021755,LBM BARLA SITE NICE/LEPANTE,20 R LEPANTE 06000 NICE,"",7.26949373996015,43.7050349729501,Sur place,0,Tout public,Tous les jours 10h00-16h00 | samedi : 10h00-12h00 | dimanche : fermé |,Avec ou sans rendez-vous,0493857744,www.labo-barla.eu
cwa7PvhB3y8KT7cK,060021714,060021763,LBM BARLA SITE NICE/LAMSI,45 BD DUBOUCHAGE 06000 NICE,"",7.26849532455174,43.7006423506732,Sur place,0,Tout public,Tous les jours 10h00-16h00 | samedi : 10h00-12h00 | dimanche : fermé,Avec ou sans rendez-vous,0492176565,www.labo-barla.eu
